HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
6335,16:56:16.80,+73:07:40.00,6.3,F0V,254.07,73.12777777777777,-0.07965959667387845,-0.27909247509717655,0.9569544080058814,7350
7393,19:30:34.50,-55:06:36.00,6.3,F5V,292.64374999999995,-55.11,0.2202211373876395,-0.5279107535726058,-0.8202517216745709,6700
1168,03:44:33.80,-54:16:26.00,6.3,K1III,56.14083333333333,-54.27388888888889,0.32532815308864615,0.4848854771679537,-0.8118175083351776,5110
6708,18:01:48.30,-36:22:40.00,6.3,B7IV,270.45125,-36.37777777777778,0.006340927808883561,-0.8050989248234629,-0.5931066631581765,13500
3916,09:52:58.00,-27:19:56.00,6.3,G1V,148.24166666666667,-27.33222222222222,-0.7553501857749579,0.467576822758426,-0.45914922592646507,5930
8609,22:36:48.70,+35:39:09.00,6.3,K5,339.2029166666667,35.652499999999996,0.7596232034137167,-0.2885095382701125,0.5828677681624278,4400
7196,18:58:59.60,+50:48:34.00,6.3,G8III,284.74833333333333,50.809444444444445,0.1608655913306978,-0.6110825120351328,0.7750486597696022,5440
4260,10:55:37.30,+24:44:56.00,6.3,A2Vn,163.90541666666667,24.74888888888889,-0.8725566357520372,0.25176117161816075,0.41864212624930325,9040
6601,17:43:47.00,-07:04:46.00,6.3,B1.5V,265.9458333333333,-7.079444444444444,-0.07016052838780419,-0.9898929525042588,-0.12324545767997092,23000
4053,10:18:37.80,-36:48:17.00,6.3,K2-3I,154.65750000000003,-36.80472222222222,-0.7236286073783288,0.3427146043516768,-0.5990895914199932,4960
4045,10:16:40.20,-51:12:18.00,6.3,M4-5I,154.16750000000002,-51.205000000000005,-0.5639271726916053,0.273007786001438,-0.7793926434619751,3400
6176,16:36:43.00,+15:29:53.00,6.3,B9pSi,249.1791666666667,15.498055555555554,-0.3425226336914989,-0.9007104826736604,0.26720567323846417,11400
6180,16:31:28.10,+72:36:43.00,6.3,K2III,247.86708333333334,72.61194444444443,-0.11259061018241157,-0.27682089702843465,0.954302648779267,4960
3311,08:26:47.00,+26:56:07.00,6.3,A3V,126.69583333333333,26.935277777777777,-0.5327420652016492,0.7148367965784921,0.4529837151842009,8750
5509,14:47:32.10,-43:33:27.00,6.3,G8III,221.88375,-43.5575,-0.5395273105518448,-0.4838140327476044,-0.6890821887737292,5440
820,02:47:03.50,+35:33:18.00,6.3,A9V,41.764583333333334,35.555,0.6068228230130835,0.541887632799062,0.5814841828372124,8500
8299,21:44:29.50,-38:33:09.00,6.3,G5III,326.1229166666667,-38.552499999999995,0.6492750722122783,-0.435917889290616,-0.6232314773823248,5660
1476,04:36:50.90,-30:43:00.00,6.3,B9IV-,69.21208333333333,-30.716666666666665,0.3051172815224628,0.8037374808363277,-0.5107930171950434,11400
797,02:42:28.90,+10:44:30.00,6.3,A2V,40.62041666666667,10.741666666666665,0.7457391085310183,0.6396368123851527,0.18638114241822618,9040
3936,09:58:26.10,+27:45:32.00,6.3,F3V,149.60875000000001,27.75888888888889,-0.7633199980170606,0.44768050014574856,0.4657518120377921,6850
4341,11:11:43.70,+14:24:01.00,6.3,A5V,167.9320833333333,14.400277777777777,-0.9471767411493991,0.20250240842819014,0.24869458298561017,8310
6340,17:04:45.30,-20:29:41.00,6.3,B6IV,256.18874999999997,-20.494722222222222,-0.22361395802592662,-0.9096219072218318,-0.35012109859032536,14300
4318,11:06:05.80,-51:12:45.00,6.3,G8III,166.52416666666667,-51.212500000000006,-0.609186983578525,0.145981124962262,-0.7794746501286942,5440
5461,14:40:32.80,-56:26:27.00,6.3,K0-1I,220.13666666666666,-56.44083333333333,-0.4226189168552566,-0.35634065876415977,-0.8333154180906617,5240
6893,18:25:54.60,-33:56:43.00,6.3,B5IV,276.4775,-33.945277777777775,0.09358644880959974,-0.8242754809840507,-0.5584008488959522,15200
6880,18:19:56.10,+51:20:52.00,6.3,gK1,274.98375,51.34777777777778,0.05426027723721517,-0.6222303083809554,0.7809515129931446,5500
7246,19:08:14.60,-24:39:25.00,6.3,B9III,287.06083333333333,-24.65694444444444,0.26663643890756994,-0.8688281264489013,-0.4171842472313424,11400
4720,12:25:17.30,-65:46:14.00,6.3,G8-K0,186.32208333333332,-65.77055555555556,-0.40789595898793857,-0.04519127014485506,-0.9119093352653018,5440
2172,06:11:46.00,+52:38:50.00,6.3,A5III,92.94166666666668,52.64722222222222,-0.031136440326857362,0.6059214146937698,0.7949149396629005,8310
2488,06:43:23.30,-39:11:36.00,6.3,A8:mD,100.84708333333334,-39.19333333333333,-0.1458494442683937,0.7611707273746766,-0.6319391295010197,8500
3399,08:34:29.30,-37:36:41.00,6.3,K5III,128.62208333333334,-37.61138888888889,-0.49445624825770024,0.6189052499894537,-0.6103026381185087,4400
3371,08:30:39.20,-44:44:14.00,6.3,B4IV,127.66333333333334,-44.73722222222222,-0.4340337945058753,0.5623174711283799,-0.7038563254603991,20000
7725,20:15:50.60,-30:00:19.00,6.3,K4III,303.9608333333333,-30.005277777777778,0.48375862252574925,-0.7182602712852368,-0.5000797714617615,4600
134,00:32:49.10,+28:16:49.00,6.3,K0III,8.204583333333332,28.280277777777776,0.8716269754183413,0.12567453975006898,0.4737851050652423,5240
4886,12:52:27.60,+16:07:21.00,6.3,A7V,193.115,16.1225,-0.9356126311823224,-0.21798210233755508,0.27769192900153117,7920
7208,19:02:21.60,+08:22:27.00,6.3,K2III,285.59000000000003,8.374166666666667,0.2658863084722604,-0.9529398421787417,0.14563697386086003,4960
8608,22:37:04.70,+12:34:38.00,6.3,K5,339.26958333333334,12.577222222222222,0.9128132859696203,-0.34547728658088434,0.21775525117446395,4400
7788,20:23:00.80,-09:39:17.00,6.3,G5III,305.75333333333333,-9.654722222222222,0.5760210798825192,-0.8000455889940181,-0.16771037851662912,5660
6350,17:06:11.80,-21:33:53.00,6.3,A3m,256.5491666666667,-21.564722222222223,-0.21632879756641685,-0.9044928818970687,-0.3675520071241672,8750
6851,18:18:02.90,+13:46:37.00,6.3,B5V,274.51208333333335,13.776944444444446,0.0764060356036399,-0.9682201154673565,0.23814265835358872,15200
5665,15:13:31.90,+22:59:00.00,6.3,A2V,228.38291666666666,22.983333333333334,-0.6114279738749749,-0.6882544636016565,0.3904633479541184,9040
40,00:13:24.00,+26:59:14.00,6.3,G0III,3.35,26.987222222222222,0.8895850256099933,0.05207207956552997,0.45379178126117325,6050
7764,20:20:28.10,-29:11:50.00,6.3,A4/7V,305.1170833333333,-29.197222222222223,0.5021613024913061,-0.714050608094857,-0.4878173381088458,8480
1226,03:58:29.10,+38:50:25.00,6.3,gK1,59.62125,38.84027777777778,0.3938991342688591,0.6719556896063346,0.6271515153676332,5500
4555,11:53:50.30,+00:33:07.00,6.3,F0V,178.4595833333333,0.5519444444444445,-0.9995922283384749,0.026880856605579755,0.00963309885096503,7350
5935,15:58:30.70,-37:30:11.00,6.31,K0III,239.62791666666666,-37.503055555555555,-0.40111370801955176,-0.6844456170565822,-0.6088037372838968,5240
2829,07:23:58.30,-35:50:16.00,6.31,B7III,110.99291666666667,-35.83777777777778,-0.2904274281162222,0.7568689795796848,-0.5854923199733737,13500
1322,04:15:29.20,+06:11:12.00,6.31,G0IV,63.87166666666666,6.1866666666666665,0.43781843853800656,0.8925811292707426,0.1077680033493586,6050
7341,19:18:37.70,+49:34:11.00,6.31,K1III,289.65708333333333,49.569722222222225,0.21815637629940787,-0.6107281680879653,0.7611957042599683,5110
614,02:06:12.30,+08:14:51.00,6.31,M2III,31.551250000000003,8.247499999999999,0.8433589897106534,0.5178492759385472,0.1434494401667308,3600
5325,14:15:38.80,-45:00:03.00,6.31,F9V,213.91166666666666,-45.00083333333333,-0.5868184625444024,-0.3944991097665401,-0.7071170655630021,6500
930,03:08:03.90,+52:12:48.00,6.31,B5V,47.01625,52.21333333333334,0.4177490799884281,0.4482358492195688,0.7902976209272263,15200
8257,21:35:19.00,+28:11:50.00,6.31,F0IV,323.82916666666665,28.197222222222223,0.7114602742793695,-0.5201542392449531,0.4725080375166419,7350
2211,06:10:39.90,-45:16:55.00,6.31,A0V,92.66625,-45.28194444444444,-0.03273096656746559,0.7028569587067429,-0.7105777785894147,9600
9001,23:46:01.20,-40:10:57.00,6.31,A7III,356.505,-40.1825,0.7625722028944469,-0.04657411841733947,-0.6452243693990162,7920
3352,08:36:48.70,+74:43:25.00,6.31,A2m,129.20291666666665,74.72361111111111,-0.16653465638585072,0.20417044156485814,0.9646660764293816,9040
6057,16:14:13.50,+05:54:07.00,6.31,K2III,243.55625,5.901944444444445,-0.44295850855558155,-0.8906259107941042,0.10282629391545274,4960
3885,09:50:23.70,+65:35:36.00,6.31,A9Vn,147.59875,65.59333333333333,-0.3488802408036971,0.2214168103020506,0.9106355877585831,8500
4370,11:16:27.70,-45:52:48.00,6.31,F3V,169.11541666666668,-45.88,-0.6836391393459523,0.13145738861585288,-0.7178833346252205,6850
3846,09:39:47.40,-10:34:13.00,6.31,A0Vn,144.94750000000002,-10.570277777777777,-0.804734573505022,0.5645808258045398,-0.18344142754447307,9600
3822,09:35:33.70,-19:35:01.00,6.31,A2V,143.89041666666668,-19.58361111111111,-0.7611575301820627,0.5552406513318329,-0.33518208984930015,9040
8337,21:49:41.10,-12:43:23.00,6.31,A3m,327.42125,-12.723055555555556,0.8219616784653418,-0.5252369920421027,-0.22023873711271194,8750
1349,04:19:37.50,+10:07:17.00,6.31,K0,64.90625,10.12138888888889,0.41750063365839624,0.8915215641958877,0.17573423533436883,5240
621,02:10:07.80,+53:50:35.00,6.31,G8III,32.5325,53.84305555555556,0.4974202991321368,0.3172884899324924,0.8074039015063366,5440
8897,23:23:31.90,+00:17:29.00,6.31,K2,350.8829166666667,0.29138888888888886,0.9873538376414773,-0.15845041880274136,0.005085673591875924,4960
410,01:26:08.70,+34:34:47.00,6.31,F7V,21.536250000000003,34.57972222222222,0.7658564065085125,0.30223872880527625,0.5675523900223122,6400
2709,07:25:21.90,+81:15:27.00,6.31,A0III,111.34125,81.2575,-0.055313949305266834,0.1415716980302344,0.9883814149047373,9600
8125,21:18:00.30,-64:40:54.00,6.31,B8V,319.50125,-64.68166666666667,0.32519148581059515,-0.2777274975922003,-0.9039457586810571,12300
7384,19:25:22.40,+20:16:17.00,6.31,A0V,291.34333333333336,20.27138888888889,0.34141310346302556,-0.8737262308283877,0.34646726590857657,9600
7345,19:19:38.90,+37:19:50.00,6.31,G8V,289.9120833333333,37.330555555555556,0.2708105395755301,-0.7476131938807211,0.6064125361420867,5440
375,01:20:19.50,+77:34:14.00,6.31,G5III,20.081249999999997,77.57055555555556,0.2021522249390842,0.0739022047207082,0.9765617963496199,5660
6843,18:17:24.20,-09:45:31.00,6.31,A8V,274.35083333333336,-9.758611111111112,0.07476571055153401,-0.9826905129283726,-0.16949762336474308,8500
8057,21:03:01.80,+14:43:48.00,6.31,M1III,315.7575,14.73,0.6928488357063856,-0.6747667159951347,0.2542643699881034,3700
5950,15:57:29.90,+39:41:43.00,6.31,K0,239.3745833333333,39.695277777777775,-0.39197679718692363,-0.6621260275879274,0.6387044027229752,5240
4470,11:36:40.80,-37:14:16.00,6.31,A1V,174.17,-37.23777777777778,-0.7920132433836298,0.08086876972760346,-0.6051241727015101,9330
5949,15:55:49.70,+58:54:42.00,6.31,A0V,238.95708333333332,58.91166666666666,-0.2662759802643471,-0.44240669251698805,0.8563722442667325,9600
8727,22:57:17.20,-04:48:36.00,6.31,G9III,344.32166666666666,-4.81,0.9594032765445005,-0.2692846724549454,-0.08385176287061123,5500
7034,18:43:51.40,-06:49:07.00,6.31,F7V,280.96416666666664,-6.818611111111111,0.1888497885521613,-0.9748024287154271,-0.11872650224068945,6400
3725,09:24:55.70,+51:34:26.00,6.31,G2III,141.23208333333332,51.573888888888895,-0.48458032947613555,0.38916603230828006,0.7834103034695361,5800
5921,15:57:03.80,-48:09:44.00,6.31,F1IV,239.26583333333332,-48.16222222222222,-0.3408862583776788,-0.5733387990716522,-0.7450363617491043,6500
7347,19:22:20.70,-08:12:04.00,6.31,B3IVp,290.58625,-8.20111111111111,0.34802117647855857,-0.9265704356991428,-0.1426481279610104,17600
7346,19:20:33.10,+35:11:10.00,6.31,B9V,290.1379166666666,35.18611111111111,0.28137563017133677,-0.7673212372084596,0.5762342177227607,11400
2051,05:54:15.70,+03:13:31.00,6.31,K0,88.56541666666666,3.225277777777778,0.02499593114349334,0.9981030967150313,0.05626199209177028,5240
4591,12:01:01.80,-01:46:05.00,6.31,gG8,180.25750000000002,-1.7680555555555555,-0.9995138234446286,-0.00449206808180992,-0.03085349360199527,5500
1970,05:43:09.30,-01:36:47.00,6.31,K4III,85.78875,-1.6130555555555557,0.07340491802080566,0.9969048744176549,-0.028149411586721233,4600
2625,07:00:08.10,-20:09:32.00,6.31,B4III,105.03375,-20.15888888888889,-0.24349801027062093,0.9066104578464454,-0.34462471866902866,20000
2280,06:21:25.80,+02:16:07.00,6.31,A4.5V,95.35749999999999,2.268611111111111,-0.09329663417238199,0.9948511518038825,0.039584388420094097,8480
1960,05:36:54.70,-66:33:37.00,6.31,B9.5V,84.22791666666666,-66.56027777777777,0.0400057561388545,0.3957672262070658,-0.9174790690452419,11400
2323,06:24:44.50,-40:17:03.00,6.31,B9V,96.18541666666667,-40.284166666666664,-0.0821939561954945,0.7584060622764697,-0.6465789961537822,11400
1255,04:06:36.60,+54:00:31.00,6.31,K0III,61.652499999999996,54.00861111111111,0.27903327591470256,0.5171933915970898,0.8091053248005533,5240
7755,20:15:43.40,+50:13:58.00,6.31,A2Vn,303.93083333333334,50.23277777777778,0.35705852255112475,-0.5307419489189132,0.768649591902163,9040
4864,12:48:47.00,+24:50:25.00,6.31,G7V,192.19583333333333,24.840277777777775,-0.8870016535348787,-0.1917090268357245,0.4200901280155134,5500
9054,23:56:29.90,-24:44:14.00,6.31,G5,359.12458333333336,-24.737222222222222,0.9081305088253712,-0.013876317903071707,-0.41845719821987215,5660
7745,20:18:56.00,-47:42:39.00,6.31,M1III,304.73333333333335,-47.71083333333333,0.38337439664976825,-0.5529752982722879,-0.7397583331697593,3700
903,02:59:38.30,-32:30:26.00,6.31,A0V,44.90958333333333,-32.507222222222225,0.5972602060455574,0.5953781394401721,-0.5374059148829468,9600
856,02:53:11.70,+16:29:00.00,6.31,F5III,43.29875,16.483333333333334,0.6978773263681377,0.6576175783944608,0.2837364233366328,6700
43,00:13:44.20,-26:17:05.00,6.31,K5III,3.4341666666666666,-26.284722222222225,0.894994495955072,0.05370807731468138,-0.4428321291881234,4400
7229,19:02:07.00,+52:15:40.00,6.31,G8III,285.5291666666667,52.26111111111111,0.16386719250385282,-0.5897201049022314,0.7908082834006017,5440
7700,20:08:38.30,+10:43:33.00,6.31,B3V,302.15958333333333,10.725833333333334,0.5229797764902183,-0.8317784306007623,0.18610963373660813,17600
8177,21:24:20.80,-46:36:54.00,6.31,A7mSr,321.08666666666664,-46.615,0.5344727012022947,-0.4314704993739587,-0.7267545251592928,7920
4245,10:52:36.10,-00:12:05.00,6.31,K5III,163.15041666666667,-0.2013888888888889,-0.9570631011103728,0.2898583551108578,-0.00351489195056872,4400
3667,09:13:25.90,-38:36:59.00,6.31,A0V,138.35791666666665,-38.61638888888889,-0.5839048668821524,0.5191824393583152,-0.6241031173558463,9600
6909,18:27:43.80,-26:38:05.00,6.31,A8V+F,276.93249999999995,-26.634722222222223,0.10789159390844108,-0.8873475792724443,-0.44830087834313814,8500
6326,17:01:33.00,+14:56:58.00,6.31,B9pCr,255.38749999999996,14.949444444444445,-0.24374174382881325,-0.9349027597430165,0.2579666492788954,11400
435,01:29:30.40,-46:45:23.00,6.31,M2III,22.37666666666667,-46.756388888888885,0.633514389102089,0.2608140154014348,-0.7284473681542045,3600
7136,18:57:34.70,-39:49:24.00,6.31,A3,284.39458333333334,-39.82333333333334,0.19092917074996488,-0.7439119849869056,-0.6404225248611832,8750
3132,08:01:43.80,+25:05:23.00,6.31,A1V,120.43250000000002,25.08972222222222,-0.45872989526489716,0.7808710058946956,0.4240369740285188,9330
1651,05:03:54.00,-41:44:42.00,6.31,F8V,75.975,-41.745,0.18081753833385433,0.7238738352458182,-0.6658165576774094,6300
4918,12:57:33.20,-22:45:14.00,6.31,G5,194.38833333333332,-22.753888888888888,-0.8932495864914503,-0.22915364726165177,-0.38677355413670106,5660
8629,22:40:48.00,-03:33:15.00,6.31,F6V,340.2,-3.5541666666666667,0.9390711145520386,-0.33808640457105693,-0.061992135454488576,6550
3332,08:32:53.40,+69:19:12.00,6.31,K0,128.2225,69.32,-0.2184988343508806,0.2774382356506328,0.9355673598337911,5240
5847,15:43:24.90,-15:02:36.00,6.31,K0IV,235.85375000000002,-15.043333333333333,-0.5420711247578698,-0.799245236269288,-0.25954950973675195,5240
6181,16:37:48.00,+13:41:13.00,6.31,F5IV,249.45,13.686944444444444,-0.341056623063645,-0.9097762849040303,0.2366167603755987,6700
7093,18:53:12.10,-51:55:52.00,6.31,B4III,283.30041666666665,-51.93111111111111,0.14185498382447745,-0.600069319095975,-0.7872699510611657,20000
8619,22:39:44.00,-28:19:31.00,6.31,K0IV,339.9333333333333,-28.325277777777778,0.8268305766504755,-0.3020316902323781,-0.47447661229107474,5240
4950,13:04:49.70,+73:01:31.00,6.31,F0V,196.20708333333332,73.02527777777777,-0.2803474520811379,-0.08148604944063567,0.9564336515713844,7350
975,03:15:47.00,+32:51:23.00,6.31,F4V,48.94583333333333,32.85638888888889,0.5517103861713485,0.6334597035317427,0.5425352097257267,6500
2847,07:25:43.00,-31:44:19.00,6.31,B2V,111.42916666666667,-31.738611111111112,-0.31071498506465356,0.7916646867897382,-0.526044885676477,21000
3061,07:52:07.20,+03:16:38.00,6.31,M4III,118.03,3.277222222222222,-0.46916528934340646,0.881258106356358,0.05716713440888615,3400
7244,19:05:47.10,+29:55:18.00,6.31,M0III,286.44625,29.921666666666667,0.2453787257313906,-0.831247467857057,0.4988155251590209,3750
698,02:22:11.80,-43:12:00.00,6.31,K0III,35.54916666666667,-43.2,0.5931011990144597,0.42382334467590027,-0.6845471059286887,5240
2471,06:44:12.60,+36:06:35.00,6.31,A2V,101.0525,36.109722222222224,-0.15487926132499047,0.7929050991257977,0.5893334524628093,9040
6892,18:24:42.10,-07:04:31.00,6.31,K0,276.17541666666665,-7.075277777777777,0.1067536475263467,-0.9866265754780781,-0.12317328971908141,5240
3373,08:31:24.60,-39:03:51.00,6.31,B4V,127.8525,-39.064166666666665,-0.4764479298638681,0.613072189071849,-0.630190337211771,20000
5061,13:27:06.30,-49:08:38.00,6.31,A0III,201.77624999999998,-49.14388888888889,-0.6074804533803281,-0.2426828006733035,-0.7563547825050045,9600
8837,23:14:14.30,+50:37:04.00,6.31,A0V,348.55958333333336,50.617777777777775,0.6218843410346861,-0.1258504587915118,0.7729304809604938,9600
3032,07:47:05.80,-39:19:53.00,6.31,B8III,116.77416666666666,-39.331388888888895,-0.3484393430587558,0.6905661474128804,-0.633804717761011,12300
7047,18:44:40.20,+23:35:23.00,6.31,F6V,281.1675,23.58972222222222,0.17749310683558633,-0.8990820010062167,0.4001846479970322,6550
3491,08:43:54.30,-68:12:42.00,6.32,K3III,130.97625,-68.21166666666667,-0.24339904198137025,0.280233088941263,-0.9285614261991445,4800
5702,15:19:30.20,+32:30:55.00,6.32,A2m,229.87583333333333,32.515277777777776,-0.5434280694330539,-0.6447893993061468,0.5375244774842188,9040
8587,22:32:46.90,+15:51:48.00,6.32,K0,338.1954166666667,15.863333333333333,0.8930971967417614,-0.3572962678333192,0.27334369238083506,5240
2258,06:19:01.80,+17:19:30.00,6.32,B9III,94.7575,17.325,-0.07917580920989954,0.9513419207868365,0.2977914387445853,11400
1936,05:34:57.60,-61:10:33.00,6.32,G5IV,83.74,-61.17583333333333,0.05257089661505239,0.47924850122708473,-0.876103404228452,5660
4085,10:24:13.10,+02:22:05.00,6.32,G9V,156.05458333333334,2.368055555555556,-0.9131520460284226,0.4055195606639096,0.041318600569905474,5500
5645,15:13:01.00,-61:44:38.00,6.32,K4Ib,228.25416666666666,-61.74388888888889,-0.3152117638052379,-0.35321664600795194,-0.8808402493878694,4600
6952,18:33:23.30,-38:43:13.00,6.32,A0III,278.34708333333333,-38.72027777777778,0.11326240864899854,-0.7719441881367994,-0.6255188224097217,9600
8442,22:07:09.60,+58:50:27.00,6.32,G6III,331.79,58.840833333333336,0.4559589539136454,-0.2445855150875925,0.8557332283809664,5500
8197,21:24:23.10,+24:31:44.00,6.32,K0III,321.09625,24.528888888888886,0.7079709184964257,-0.5713370258142237,0.4151519980646659,5240
4106,10:29:54.30,+65:37:34.00,6.32,gK2,157.47625,65.6261111111111,-0.38120976134556267,0.15808741399555645,0.9108718281904742,5500
1237,04:00:36.90,+17:17:48.00,6.32,A0V,60.15375,17.296666666666667,0.47516849520153975,0.8281401562893761,0.29731932784282983,9600
3189,08:08:56.90,-11:20:23.00,6.32,A0Vn,122.23708333333333,-11.339722222222223,-0.5230106502034311,0.8293359385985279,-0.19662594112345091,9600
2591,06:54:26.70,-42:21:56.00,6.32,C3II,103.61125000000001,-42.36555555555556,-0.17387824115285108,0.7181095384730679,-0.6738583293301258,5000
6439,17:19:59.50,-05:55:02.00,6.32,G9V,259.9979166666667,-5.917222222222223,-0.1727585760690623,-0.9795542925216484,-0.10309152437035213,5500
5398,14:26:13.40,-42:19:09.00,6.32,K2III,216.55583333333334,-42.31916666666667,-0.5939476471865177,-0.44039448422133587,-0.6732598983074987,4960
7026,18:44:07.70,-36:43:07.00,6.32,K0III,281.0320833333334,-36.718611111111116,0.1533895392817981,-0.7867684001853812,-0.5978855523498235,5240
6053,16:14:39.10,-18:32:07.00,6.32,K2III,243.6629166666667,-18.53527777777778,-0.420638293238896,-0.8497119117996882,-0.317888491780982,4960
7325,19:18:52.70,+09:37:05.00,6.32,G9III,289.71958333333333,9.618055555555555,0.3326741028173659,-0.9281230507188036,0.16707945426976234,5500
1786,05:24:36.20,+02:21:10.00,6.32,B4IVn,81.15083333333334,2.352777777777778,0.15370411732253678,0.9872637757426257,0.04105217929068143,20000
8873,23:19:27.40,+34:47:36.00,6.32,B8III,349.8641666666667,34.79333333333333,0.8083991528299368,-0.14451950164658822,0.5706180187723326,12300
1319,04:15:46.30,+15:24:02.00,6.32,F5V,63.94291666666667,15.400555555555556,0.4234935772254108,0.8660994016426037,0.26556546560716254,6700
6261,16:53:58.80,-41:59:41.00,6.32,B1Ia,253.49499999999998,-41.99472222222222,-0.21114422401182248,-0.7125825968958381,-0.669062149032232,23000
2066,05:56:33.80,+28:56:32.00,6.32,A2II,89.14083333333335,28.942222222222224,0.013122006229732459,0.8750097644489331,0.48392739648787136,9040
5363,14:17:49.20,+48:00:06.00,6.32,F5,214.455,48.001666666666665,-0.5517277267538154,-0.37855429533482016,0.7431642893833267,6700
8875,23:19:41.60,+48:22:51.00,6.32,K1III,349.92333333333335,48.380833333333335,0.6539310881715701,-0.11620812900253685,0.7475759511089665,5110
7940,20:43:13.50,+57:06:51.00,6.32,B2III,310.80625,57.11416666666667,0.35483054963501026,-0.4109845045206651,0.839754141454283,21000
5148,13:40:23.20,+50:31:10.00,6.32,F7-9V,205.09666666666666,50.519444444444446,-0.575791109539309,-0.26967941724721173,0.7718404045453281,6400
8074,21:03:43.30,+46:51:43.00,6.32,F0IVn,315.9304166666667,46.86194444444445,0.49127756537502515,-0.47557561658607783,0.7297082887482914,7350
8460,22:10:51.60,+30:33:11.00,6.32,A8IV,332.71500000000003,30.553055555555556,0.7653439384840257,-0.39476975313348833,0.5083360087940697,8500
6792,18:07:06.30,+49:42:38.00,6.32,A2V,271.77625,49.71055555555556,0.020043828457814016,-0.6463385443933316,0.7627874743152664,9040
7353,19:23:04.60,-07:24:01.00,6.32,K0,290.76916666666665,-7.400277777777778,0.35165018171043133,-0.9272284538055027,-0.128800404333516,5240
7885,20:37:31.80,+31:34:21.00,6.32,B8III,309.3825,31.572499999999998,0.5405755359292221,-0.6585174005329529,0.5235770460497258,12300
3933,09:56:54.00,-27:28:30.00,6.32,A4V,149.22500000000002,-27.474999999999998,-0.7622778701329492,0.4539581259775648,-0.4613615378036103,8480
1049,03:26:11.70,-41:38:13.00,6.32,A0V,51.548750000000005,-41.636944444444445,0.4647508332268152,0.5852933724012673,-0.6644082564494005,9600
1032,03:30:19.50,+71:51:50.00,6.32,M2III,52.58125,71.86388888888888,0.18914209307677773,0.24721987545679344,0.950319736617978,3600
6238,16:37:52.90,+78:55:06.00,6.32,G9III,249.47041666666667,78.91833333333334,-0.06740559659666427,-0.1800010765902086,0.9813542163631914,5500
6231,16:52:17.40,-67:40:55.00,6.32,K2III,253.07250000000002,-67.68194444444445,-0.11056787137638338,-0.36329473190767797,-0.9250900948488336,4960
1382,04:27:00.90,+57:35:07.00,6.32,A0III,66.75375000000001,57.58527777777778,0.21156773323542163,0.4925261140442632,0.8441902162653171,9600
6307,16:57:42.30,+24:22:53.00,6.32,K0III,254.42624999999998,24.38138888888889,-0.24453501525674534,-0.8773777351598546,0.4128085950645253,5240
1166,03:51:41.80,+68:30:27.00,6.32,B9IVp,57.92416666666667,68.5075,0.19456258303812984,0.3104501403252079,0.9304655349090527,11400
636,02:10:04.90,-43:48:56.00,6.32,G8III,32.52041666666666,-43.815555555555555,0.6084297038448999,0.3879173388196099,-0.6923391031296148,5440
4412,11:26:25.50,+33:27:02.00,6.32,F7V,171.60625000000002,33.45055555555556,-0.8254243507089984,0.12179606184356437,0.5512171628097469,6400
6248,16:50:22.30,-02:39:14.00,6.32,F1III,252.5929166666666,-2.653888888888889,-0.29883790125943943,-0.953179932500972,-0.046302538248955534,6500
276,00:57:54.50,+13:41:45.00,6.32,G8III,14.477083333333333,13.695833333333333,0.9407168823890363,0.24288454404074747,0.23676749239363534,5440
4959,13:09:14.40,-09:32:18.00,6.32,K0,197.31,-9.538333333333334,-0.9415099917766683,-0.2934279825821988,-0.16570743623156745,5240
3987,10:10:58.90,+40:39:41.00,6.32,gK3,152.74541666666667,40.66138888888889,-0.6743571532979447,0.3473850132786559,0.6515873558819879,5500
5809,15:38:15.70,-28:12:24.00,6.32,K1III,234.56541666666666,-28.206666666666667,-0.5109241284138561,-0.7180218571519255,-0.4726533059829809,5110
4727,12:25:06.40,+63:48:10.00,6.32,G8III,186.27666666666664,63.80277777777778,-0.43881603309153144,-0.04826486609843509,0.897279773427615,5440
1282,04:12:51.60,+68:30:06.00,6.32,K0,63.214999999999996,68.50166666666667,0.16514932604235216,0.32715288687232696,0.9304282286769138,5240
7642,19:58:34.40,+38:06:20.00,6.32,B5IV,299.6433333333333,38.105555555555554,0.3891879430438719,-0.6838898359381461,0.6171121756129719,15200
3074,07:51:20.50,-43:05:44.00,6.32,B2IV-,117.83541666666666,-43.095555555555556,-0.34096186058194466,0.6457239031334264,-0.6832171327993992,21000
3394,08:36:07.70,+15:18:49.00,6.32,F0IV,129.03208333333333,15.313611111111111,-0.6073958099433472,0.7492131657783891,0.26410218152750886,7350
528,01:47:47.80,-37:09:35.00,6.32,K0III,26.949166666666663,-37.15972222222222,0.7104125962327257,0.3611797394210965,-0.6040390210454843,5240
3309,08:27:36.80,+45:39:11.00,6.32,G5V,126.90333333333331,45.653055555555554,-0.4197271234584839,0.5589563125442775,0.7151202573694656,5660
3310,08:26:46.80,+26:56:04.00,6.32,A6V,126.69500000000001,26.934444444444445,-0.532735605130408,0.7148498275935864,0.4529707485210916,8500
4321,11:06:27.40,-50:57:24.00,6.32,K2III,166.61416666666665,-50.95666666666667,-0.6127953578778591,0.14582834006951265,-0.7766697783459307,4960
6448,17:16:29.40,+60:40:14.00,6.32,K1.5I,259.1225,60.67055555555555,-0.09243583123427652,-0.4810297086389037,0.871817662421908,5110
